shift_no_1,site_code_1,next_site_code_1,total_out_weight,total_out_ewbcount,total_out_piece,total_out_vol,ewblist_send_time,in_confirm_time,first_unlaod_time,standard_plan_arrival_time,pre_arrive_time,transport_level,status,batch_code,batch_date,count_time,shift_no_2,site_code_2,next_site_code_2,total_out_weight0,total_out_ewbcount0,total_out_piece0,total_out_vol0,ewblist_send_time0,in_confirm_time0,first_unlaod_time0,standard_plan_arrival_time0,pre_arrive_time0,transport_level0,status0,batch_code0,batch_date0,count_time0
2309011127684539,024WH,769WK,2328.9976000000006,5,124,13.41,2023-09-01 07:38:49,2023-09-03 00:12:38,2023-09-03 00:35:28,2023-09-03 02:38:49,2023-09-03 00:35:28,1,3,769WK0301,20230903,2023-09-06 14:00:00,2309011127684539,024WH,769WK,2328.9976000000006,5,124,13.41,2023-09-01 07:38:49,2023-09-03 00:12:38,2023-09-03 00:35:28,2023-09-03 02:38:49,2023-09-03 00:35:28,1,3,769WK0301,20230903,2023-09-06 16:00:00
2309011127807959,029WH,991WH,1783.0,5,16,11.14,2023-09-02 04:46:46,2023-09-03 23:10:33,2023-09-03 22:26:23,2023-09-03 16:46:46,2023-09-03 22:26:23,1,3,991WH2100,20230903,2023-09-06 14:00:00,2309011127807959,029WH,991WH,1783.0,5,16,11.14,2023-09-02 04:46:46,2023-09-03 23:10:33,2023-09-03 22:26:23,2023-09-03 16:46:46,2023-09-03 22:26:23,1,3,991WH2100,20230903,2023-09-06 16:00:00
2309011128168739,029WH,991WH,385.0,6,9,1.9,2023-09-01 23:13:04,1970-01-01 08:00:01,2023-09-03 17:17:47,2023-09-03 11:13:04,2023-09-03 17:17:47,1,3,991WH2100,20230903,2023-09-06 14:00:00,2309011128168739,029WH,991WH,385.0,6,9,1.9,2023-09-01 23:13:04,1970-01-01 08:00:01,2023-09-03 17:17:47,2023-09-03 11:13:04,2023-09-03 17:17:47,1,3,991WH2100,20230903,2023-09-06 16:00:00
2309011128224491,311WH,757WL,93.0,68,74,11.49,2023-09-01 05:58:45,2023-09-02 09:54:38,2023-09-03 10:25:49,2023-09-02 09:58:45,2023-09-03 10:25:49,1,3,757WL1201,20230903,2023-09-06 14:00:00,2309011128224491,311WH,757WL,93.0,68,74,11.49,2023-09-01 05:58:45,2023-09-02 09:54:38,2023-09-03 10:25:49,2023-09-02 09:58:45,2023-09-03 10:25:49,1,3,757WL1201,20230903,2023-09-06 16:00:00
2309011129716456,573XF,510WH,73.66669999999999,2,3,0.53,2023-09-03 01:11:54,1970-01-01 08:00:01,2023-09-03 03:21:59,2023-09-03 03:13:54,2023-09-03 03:21:59,2,3,510WH0101,20230903,2023-09-06 14:00:00,2309011129716456,573XF,510WH,73.66669999999999,2,3,0.53,2023-09-03 01:11:54,1970-01-01 08:00:01,2023-09-03 03:21:59,2023-09-03 03:13:54,2023-09-03 03:21:59,2,3,510WH0101,20230903,2023-09-06 16:00:00
2309011130546375,752WH,024WH,697.9999,64,306,27.55,2023-09-01 04:44:27,2023-09-03 04:14:25,2023-09-03 04:17:00,2023-09-04 04:56:27,2023-09-03 04:17:00,1,3,024WH2359,20230902,2023-09-06 14:00:00,2309011130546375,752WH,024WH,697.9999,64,306,27.55,2023-09-01 04:44:27,2023-09-03 04:14:25,2023-09-03 04:17:00,2023-09-04 04:56:27,2023-09-03 04:17:00,1,3,024WH2359,20230902,2023-09-06 16:00:00
2309013081000001,S020WB,991WH,5368.2506,99,268,36.71,2023-09-01 10:18:41,2023-09-05 16:12:08,2023-09-05 16:15:34,2023-09-06 10:18:41,2023-09-05 16:15:34,3,3,991WH2100,20230905,2023-09-06 14:00:00,2309013081000001,S020WB,991WH,5368.2506,99,268,36.71,2023-09-01 10:18:41,2023-09-05 16:12:08,2023-09-05 16:15:34,2023-09-06 10:18:41,2023-09-05 16:15:34,3,3,991WH2100,20230905,2023-09-06 16:00:00
2309013082200001,S020WA,991WH,3735.9997,93,236,25.98,2023-09-01 11:48:30,1970-01-01 08:00:01,2023-09-05 15:50:34,2023-09-06 11:48:30,2023-09-05 15:50:34,3,3,991WH2100,20230905,2023-09-06 14:00:00,2309013082200001,S020WA,991WH,3735.9997,93,236,25.98,2023-09-01 11:48:30,1970-01-01 08:00:01,2023-09-05 15:50:34,2023-09-06 11:48:30,2023-09-05 15:50:34,3,3,991WH2100,20230905,2023-09-06 16:00:00
230902016943038,769WK,8981VH,69.0,3,3,0.69,2023-09-02 08:47:21,1970-01-01 08:00:01,2023-09-03 23:14:56,2023-09-02 23:59:21,2023-09-03 23:14:56,1,3,8981VH2100,20230903,2023-09-06 14:00:00,230902016943038,769WK,8981VH,69.0,3,3,0.69,2023-09-02 08:47:21,1970-01-01 08:00:01,2023-09-03 23:14:56,2023-09-02 23:59:21,2023-09-03 23:14:56,1,3,8981VH2100,20230903,2023-09-06 16:00:00
230902017682702,574VJ,028WH,3175.0,245,245,55.64,2023-09-02 02:08:29,2023-09-03 12:39:32,2023-09-03 06:24:17,2023-09-02 02:08:29,2023-09-03 06:24:17,1,3,028WH0800,20230903,2023-09-06 14:00:00,230902017682702,574VJ,028WH,3175.0,245,245,55.64,2023-09-02 02:08:29,2023-09-03 12:39:32,2023-09-03 06:24:17,2023-09-02 02:08:29,2023-09-03 06:24:17,1,3,028WH0800,20230903,2023-09-06 16:00:00
230902017685294,551WH,871WH,611.0,75,262,35.82,2023-09-02 05:38:55,2023-09-03 12:23:39,2038-01-19 03:14:07,2023-09-03 12:28:55,2023-09-03 12:23:39,1,3,871WH1200,20230903,2023-09-06 14:00:00,230902017685294,551WH,871WH,611.0,75,262,35.82,2023-09-02 05:38:55,2023-09-03 12:23:39,2038-01-19 03:14:07,2023-09-03 12:28:55,2023-09-03 12:23:39,1,3,871WH1200,20230903,2023-09-06 16:00:00
230902017692582,571XF,024WH,51.3,1,9,0.09,2023-09-02 05:43:34,1970-01-01 08:00:01,2023-09-03 08:52:19,2023-09-03 05:26:34,2023-09-03 08:52:19,1,3,024WH0830,20230903,2023-09-06 14:00:00,230902017692582,571XF,024WH,51.3,1,9,0.09,2023-09-02 05:43:34,1970-01-01 08:00:01,2023-09-03 08:52:19,2023-09-03 05:26:34,2023-09-03 08:52:19,1,3,024WH0830,20230903,2023-09-06 16:00:00
230902017693338,311WH,769WK,542.0,14,19,2.74,2023-09-02 06:04:57,2023-09-03 08:57:51,2023-09-03 09:54:39,2023-09-03 13:33:57,2023-09-03 09:54:39,1,3,769WK0901,20230903,2023-09-06 14:00:00,230902017693338,311WH,769WK,542.0,14,19,2.74,2023-09-02 06:04:57,2023-09-03 08:57:51,2023-09-03 09:54:39,2023-09-03 13:33:57,2023-09-03 09:54:39,1,3,769WK0901,20230903,2023-09-06 16:00:00
230902017731656,535WH,536WH,124.0,4,5,0.31,2023-09-02 22:43:35,2023-09-03 02:40:40,2023-09-03 02:41:29,2023-09-03 02:28:35,2023-09-03 02:41:29,2,3,536WH0041,20230903,2023-09-06 14:00:00,230902017731656,535WH,536WH,124.0,4,5,0.31,2023-09-02 22:43:35,2023-09-03 02:40:40,2023-09-03 02:41:29,2023-09-03 02:28:35,2023-09-03 02:41:29,2,3,536WH0041,20230903,2023-09-06 16:00:00
230902017733902,024WH,769WK,132.0,3,6,0.64,2023-09-02 08:16:08,2023-09-04 01:35:17,2023-09-04 01:05:59,2023-09-04 03:16:08,2023-09-04 01:05:59,1,3,769WK0301,20230904,2023-09-06 14:00:00,230902017733902,024WH,769WK,132.0,3,6,0.64,2023-09-02 08:16:08,2023-09-04 01:35:17,2023-09-04 01:05:59,2023-09-04 03:16:08,2023-09-04 01:05:59,1,3,769WK0301,20230904,2023-09-06 16:00:00
230902017734208,024WH,595WH,3474.0005,37,309,40.85,2023-09-02 07:52:53,2023-09-04 02:20:23,2023-09-04 02:29:51,2023-09-03 22:52:53,2023-09-04 02:29:51,1,3,595WH0201,20230904,2023-09-06 14:00:00,230902017734208,024WH,595WH,3474.0005,37,309,40.85,2023-09-02 07:52:53,2023-09-04 02:20:23,2023-09-04 02:29:51,2023-09-03 22:52:53,2023-09-04 02:29:51,1,3,595WH0201,20230904,2023-09-06 16:00:00
230902017734212,024WH,7311WH,7148.2996,81,329,54.82,2023-09-02 08:01:41,2023-09-03 20:22:23,2038-01-19 03:14:07,2023-09-03 20:41:41,2023-09-03 20:22:23,1,3,7311WH1500,20230903,2023-09-06 14:00:00,230902017734212,024WH,7311WH,7148.2996,81,329,54.82,2023-09-02 08:01:41,2023-09-03 20:22:23,2038-01-19 03:14:07,2023-09-03 20:41:41,2023-09-03 20:22:23,1,3,7311WH1500,20230903,2023-09-06 16:00:00
230902017735490,535WH,536WH,166.0,4,14,1.6,2023-09-02 23:20:38,2023-09-03 03:55:58,2023-09-03 03:59:46,2023-09-03 03:05:38,2023-09-03 03:59:46,2,3,536WH0041,20230903,2023-09-06 14:00:00,230902017735490,535WH,536WH,166.0,4,14,1.6,2023-09-02 23:20:38,2023-09-03 03:55:58,2023-09-03 03:59:46,2023-09-03 03:05:38,2023-09-03 03:59:46,2,3,536WH0041,20230903,2023-09-06 16:00:00
230902017735652,575WK,571XF,400.3668,31,58,14.23,2023-09-03 03:03:40,2023-09-03 07:23:42,2023-09-03 07:28:31,2023-09-03 03:50:40,2023-09-03 07:28:31,1,3,571XF0701,20230903,2023-09-06 14:00:00,230902017735652,575WK,571XF,400.3668,31,58,14.23,2023-09-03 03:03:40,2023-09-03 07:23:42,2023-09-03 07:28:31,2023-09-03 03:50:40,2023-09-03 07:28:31,1,3,571XF0701,20230903,2023-09-06 16:00:00
2309021127089689,010WK,023WH,546.9998,4,17,2.87,2023-09-02 05:53:04,2023-09-03 09:05:39,2023-09-03 09:17:14,2023-09-03 10:33:04,2023-09-03 09:17:14,1,3,023WH0800,20230903,2023-09-06 14:00:00,2309021127089689,010WK,023WH,546.9998,4,17,2.87,2023-09-02 05:53:04,2023-09-03 09:05:39,2023-09-03 09:17:14,2023-09-03 10:33:04,2023-09-03 09:17:14,1,3,023WH0800,20230903,2023-09-06 16:00:00
2309021127229093,010WK,851WH,745.9998,8,42,3.73,2023-09-02 05:45:03,2023-09-03 12:18:19,2023-09-03 12:19:58,2023-09-03 13:45:03,2023-09-03 12:19:58,1,3,851WH0800,20230903,2023-09-06 14:00:00,2309021127229093,010WK,851WH,745.9998,8,42,3.73,2023-09-02 05:45:03,2023-09-03 12:18:19,2023-09-03 12:19:58,2023-09-03 13:45:03,2023-09-03 12:19:58,1,3,851WH0800,20230903,2023-09-06 16:00:00
2309021127259936,010WK,7311WJ,1179.9996,11,83,6.42,2023-09-02 07:11:26,2023-09-03 04:21:34,2038-01-19 03:14:07,2023-09-03 08:01:26,2023-09-03 04:21:34,1,3,7311WJ1800,20230902,2023-09-06 14:00:00,2309021127259936,010WK,7311WJ,1179.9996,11,83,6.42,2023-09-02 07:11:26,2023-09-03 04:21:34,2038-01-19 03:14:07,2023-09-03 08:01:26,2023-09-03 04:21:34,1,3,7311WJ1800,20230902,2023-09-06 16:00:00
2309021127416913,021WW,431WH,92.0,5,7,1.4,2023-09-02 04:57:58,2023-09-03 07:00:42,2023-09-03 07:33:13,2023-09-03 14:12:58,2023-09-03 07:33:13,1,3,431WH0700,20230903,2023-09-06 14:00:00,2309021127416913,021WW,431WH,92.0,5,7,1.4,2023-09-02 04:57:58,2023-09-03 07:00:42,2023-09-03 07:33:13,2023-09-03 14:12:58,2023-09-03 07:33:13,1,3,431WH0700,20230903,2023-09-06 16:00:00
2309021127416913,021WW,451WH,174.0,5,7,1.4,2023-09-02 04:57:58,2023-09-03 13:29:42,2023-09-03 13:35:11,2023-09-03 17:32:58,2023-09-03 13:35:11,1,3,451WH2000,20230903,2023-09-06 14:00:00,2309021127416913,021WW,451WH,174.0,5,7,1.4,2023-09-02 04:57:58,2023-09-03 13:29:42,2023-09-03 13:35:11,2023-09-03 17:32:58,2023-09-03 13:35:11,1,3,451WH2000,20230903,2023-09-06 16:00:00
2309021127473614,022WH,431WH,176.0,19,49,4.03,2023-09-02 18:18:57,2023-09-03 08:18:32,2023-09-03 08:19:50,2023-09-03 10:18:57,2023-09-03 08:19:50,1,3,431WH0700,20230903,2023-09-06 14:00:00,2309021127473614,022WH,431WH,176.0,19,49,4.03,2023-09-02 18:18:57,2023-09-03 08:18:32,2023-09-03 08:19:50,2023-09-03 10:18:57,2023-09-03 08:19:50,1,3,431WH0700,20230903,2023-09-06 16:00:00
2309021127473614,022WH,451WH,436.0333,19,49,4.03,2023-09-02 18:18:57,2023-09-03 13:32:17,2023-09-03 13:36:58,2023-09-03 11:48:57,2023-09-03 13:36:58,1,3,451WH2000,20230903,2023-09-06 14:00:00,2309021127473614,022WH,451WH,436.0333,19,49,4.03,2023-09-02 18:18:57,2023-09-03 13:32:17,2023-09-03 13:36:58,2023-09-03 11:48:57,2023-09-03 13:36:58,1,3,451WH2000,20230903,2023-09-06 16:00:00
2309021127518349,021WW,351WF,1123.2478,11,57,4.92,2023-09-02 04:31:33,2023-09-03 01:33:37,2023-09-03 01:35:21,2023-09-03 03:01:33,2023-09-03 01:35:21,1,3,351WF0120,20230903,2023-09-06 14:00:00,2309021127518349,021WW,351WF,1123.2478,11,57,4.92,2023-09-02 04:31:33,2023-09-03 01:33:37,2023-09-03 01:35:21,2023-09-03 03:01:33,2023-09-03 01:35:21,1,3,351WF0120,20230903,2023-09-06 16:00:00
2309021127623569,022WH,757WL,21.0,1,1,0.05,2023-09-02 06:49:05,1970-01-01 08:00:01,2023-09-03 13:14:40,2023-09-03 12:49:05,2023-09-03 13:14:40,1,3,757WL1201,20230903,2023-09-06 14:00:00,2309021127623569,022WH,757WL,21.0,1,1,0.05,2023-09-02 06:49:05,1970-01-01 08:00:01,2023-09-03 13:14:40,2023-09-03 12:49:05,2023-09-03 13:14:40,1,3,757WL1201,20230903,2023-09-06 16:00:00
2309021127655782,024WH,471WH,10.0,1,1,0.13,2023-09-02 07:07:56,2023-09-03 00:45:56,2023-09-03 00:53:58,2023-09-02 07:07:56,2023-09-03 00:53:58,1,3,471WH1930,20230902,2023-09-06 14:00:00,2309021127655782,024WH,471WH,10.0,1,1,0.13,2023-09-02 07:07:56,2023-09-03 00:45:56,2023-09-03 00:53:58,2023-09-02 07:07:56,2023-09-03 00:53:58,1,3,471WH1930,20230902,2023-09-06 16:00:00
2309021127655804,024WH,871WH,2755.4,58,331,57.78,2023-09-02 07:58:58,2023-09-04 10:01:22,2023-09-04 08:41:56,2023-09-04 10:58:58,2023-09-04 08:41:56,1,3,871WH0800,20230904,2023-09-06 14:00:00,2309021127655804,024WH,871WH,2755.4,58,331,57.78,2023-09-02 07:58:58,2023-09-04 10:01:22,2023-09-04 08:41:56,2023-09-04 10:58:58,2023-09-04 08:41:56,1,3,871WH0800,20230904,2023-09-06 16:00:00
2309021127671230,022WH,451WH,726.0001,27,32,6.44,2023-09-02 06:50:30,2023-09-03 00:30:34,2023-09-03 00:36:12,2023-09-03 00:20:30,2023-09-03 00:36:12,1,3,451WH0031,20230903,2023-09-06 14:00:00,2309021127671230,022WH,451WH,726.0001,27,32,6.44,2023-09-02 06:50:30,2023-09-03 00:30:34,2023-09-03 00:36:12,2023-09-03 00:20:30,2023-09-03 00:36:12,1,3,451WH0031,20230903,2023-09-06 16:00:00
2309021127679552,024WH,532WH,212.0,1,20,0.8,2023-09-02 07:42:40,2023-09-03 07:25:01,2023-09-03 07:29:17,2023-09-03 02:42:40,2023-09-03 07:29:17,1,3,532WH0700,20230903,2023-09-06 14:00:00,2309021127679552,024WH,532WH,212.0,1,20,0.8,2023-09-02 07:42:40,2023-09-03 07:25:01,2023-09-03 07:29:17,2023-09-03 02:42:40,2023-09-03 07:29:17,1,3,532WH0700,20230903,2023-09-06 16:00:00
2309021127684510,024WH,573XF,921.0,6,11,3.94,2023-09-02 07:15:05,2023-09-03 09:56:12,2023-09-03 10:00:29,2023-09-03 10:05:05,2023-09-03 10:00:29,1,3,573XF0801,20230903,2023-09-06 14:00:00,2309021127684510,024WH,573XF,921.0,6,11,3.94,2023-09-02 07:15:05,2023-09-03 09:56:12,2023-09-03 10:00:29,2023-09-03 10:05:05,2023-09-03 10:00:29,1,3,573XF0801,20230903,2023-09-06 16:00:00
2309021127684540,024WH,769WK,4266.0998,10,41,26.17,2023-09-02 07:55:16,2023-09-04 01:51:53,2038-01-19 03:14:07,2023-09-04 02:55:16,2023-09-04 01:51:53,1,3,769WK0301,20230904,2023-09-06 14:00:00,2309021127684540,024WH,769WK,4266.0998,10,41,26.17,2023-09-02 07:55:16,2023-09-04 01:51:53,2038-01-19 03:14:07,2023-09-04 02:55:16,2023-09-04 01:51:53,1,3,769WK0301,20230904,2023-09-06 16:00:00
2309021127704862,029WH,931WH,1659.8002000000001,26,75,7.16,2023-09-02 17:33:33,2023-09-03 02:38:41,2023-09-03 02:41:08,2023-09-03 03:03:33,2023-09-03 02:41:08,1,3,931WH1900,20230902,2023-09-06 14:00:00,2309021127704862,029WH,931WH,1659.8002000000001,26,75,7.16,2023-09-02 17:33:33,2023-09-03 02:38:41,2023-09-03 02:41:08,2023-09-03 03:03:33,2023-09-03 02:41:08,1,3,931WH1900,20230902,2023-09-06 16:00:00
2309021127704892,029WH,951WH,69.3,4,6,0.49,2023-09-02 19:03:16,2023-09-03 05:20:56,2023-09-03 05:23:35,2023-09-03 05:53:16,2023-09-03 05:23:35,1,3,951WH0800,20230903,2023-09-06 14:00:00,2309021127704892,029WH,951WH,69.3,4,6,0.49,2023-09-02 19:03:16,2023-09-03 05:20:56,2023-09-03 05:23:35,2023-09-03 05:53:16,2023-09-03 05:23:35,1,3,951WH0800,20230903,2023-09-06 16:00:00
2309021127704922,029WH,991WH,2282.1432,29,184,8.99,2023-09-02 23:40:04,2023-09-04 15:15:43,2038-01-19 03:14:07,2023-09-04 11:40:04,2023-09-04 15:15:43,1,3,991WH2100,20230904,2023-09-06 14:00:00,2309021127704922,029WH,991WH,2282.1432,29,184,8.99,2023-09-02 23:40:04,2023-09-04 15:15:43,2038-01-19 03:14:07,2023-09-04 11:40:04,2023-09-04 15:15:43,1,3,991WH2100,20230904,2023-09-06 16:00:00
2309021127709554,024WH,551WH,2641.0007,26,102,13.62,2023-09-02 07:21:26,1970-01-01 08:00:01,2023-09-03 09:24:50,2023-09-03 07:21:26,2023-09-03 09:24:50,1,3,551WH0700,20230903,2023-09-06 14:00:00,2309021127709554,024WH,551WH,2641.0007,26,102,13.62,2023-09-02 07:21:26,1970-01-01 08:00:01,2023-09-03 09:24:50,2023-09-03 07:21:26,2023-09-03 09:24:50,1,3,551WH0700,20230903,2023-09-06 16:00:00
2309021127709580,024WH,7311WH,2684.9991,23,139,22.07,2023-09-02 07:58:32,2023-09-03 19:28:00,2023-09-03 19:32:31,2023-09-03 20:38:32,2023-09-03 19:32:31,1,3,7311WH1500,20230903,2023-09-06 14:00:00,2309021127709580,024WH,7311WH,2684.9991,23,139,22.07,2023-09-02 07:58:32,2023-09-03 19:28:00,2023-09-03 19:32:31,2023-09-03 20:38:32,2023-09-03 19:32:31,1,3,7311WH1500,20230903,2023-09-06 16:00:00
2309021127735851,024WH,021WW,490.0,9,29,2.75,2023-09-02 06:54:12,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-03 08:54:12,2023-09-03 08:54:12,1,2,021WW0601,20230903,2023-09-06 14:00:00,2309021127735851,024WH,021WW,490.0,9,29,2.75,2023-09-02 06:54:12,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-03 08:54:12,2023-09-03 08:54:12,1,2,021WW0601,20230903,2023-09-06 16:00:00
2309021127735877,024WH,022WH,574.0,3,3,2.47,2023-09-03 06:50:49,2023-09-03 18:01:07,2023-09-03 19:23:51,2023-09-03 16:20:49,2023-09-03 19:23:51,1,3,022WH2200,20230903,2023-09-06 14:00:00,2309021127735877,024WH,022WH,574.0,3,3,2.47,2023-09-03 06:50:49,2023-09-03 18:01:07,2023-09-03 19:23:51,2023-09-03 16:20:49,2023-09-03 19:23:51,1,3,022WH2200,20230903,2023-09-06 16:00:00
2309021127787067,024WH,510WH,1134.0004000000001,11,37,4.13,2023-09-02 06:51:05,1970-01-01 08:00:01,2023-09-03 03:37:33,2023-09-03 09:11:05,2023-09-03 03:37:33,1,3,510WH0101,20230903,2023-09-06 14:00:00,2309021127787067,024WH,510WH,1134.0004000000001,11,37,4.13,2023-09-02 06:51:05,1970-01-01 08:00:01,2023-09-03 03:37:33,2023-09-03 09:11:05,2023-09-03 03:37:33,1,3,510WH0101,20230903,2023-09-06 16:00:00
2309021127794694,027WH,451WH,11.0,24,104,16.77,2023-09-02 08:03:05,2023-09-03 17:52:06,2023-09-03 17:54:51,2023-09-03 20:53:05,2023-09-03 17:54:51,1,3,451WH2000,20230903,2023-09-06 14:00:00,2309021127794694,027WH,451WH,11.0,24,104,16.77,2023-09-02 08:03:05,2023-09-03 17:52:06,2023-09-03 17:54:51,2023-09-03 20:53:05,2023-09-03 17:54:51,1,3,451WH2000,20230903,2023-09-06 16:00:00
2309021127834937,029WH,595WH,534.8474,4,22,3.26,2023-09-02 06:04:22,2023-09-03 09:25:44,2023-09-03 09:30:49,2023-09-03 09:04:22,2023-09-03 09:30:49,1,3,595WH0901,20230903,2023-09-06 14:00:00,2309021127834937,029WH,595WH,534.8474,4,22,3.26,2023-09-02 06:04:22,2023-09-03 09:25:44,2023-09-03 09:30:49,2023-09-03 09:04:22,2023-09-03 09:30:49,1,3,595WH0901,20230903,2023-09-06 16:00:00
2309021127842796,025WH,024WH,3324.2996,49,197,20.74,2023-09-02 02:33:51,2023-09-02 23:59:00,2023-09-03 00:04:59,2023-09-03 03:33:51,2023-09-03 00:04:59,1,3,024WH2359,20230902,2023-09-06 14:00:00,2309021127842796,025WH,024WH,3324.2996,49,197,20.74,2023-09-02 02:33:51,2023-09-02 23:59:00,2023-09-03 00:04:59,2023-09-03 03:33:51,2023-09-03 00:04:59,1,3,024WH2359,20230902,2023-09-06 16:00:00
2309021127855092,028WH,871WH,1119.0,49,49,11.19,2023-09-02 22:50:33,2023-09-03 12:06:55,2023-09-03 09:46:03,2023-09-03 11:25:33,2023-09-03 09:46:03,1,3,871WH1200,20230903,2023-09-06 14:00:00,2309021127855092,028WH,871WH,1119.0,49,49,11.19,2023-09-02 22:50:33,2023-09-03 12:06:55,2023-09-03 09:46:03,2023-09-03 11:25:33,2023-09-03 09:46:03,1,3,871WH1200,20230903,2023-09-06 16:00:00
